[2026-01-26T21:16:23.726Z] Running cts.tcl, stage 4_1_cts
[2026-01-26T21:16:26.792Z] clock_tree_synthesis -sink_clustering_enable -repair_clock_nets
[2026-01-26T21:16:26.792Z]                     CLKBUF_X3
[2026-01-26T21:16:34.142Z] [INFO CTS-0028]  Total number of sinks: 136.
[2026-01-26T21:16:34.142Z] [INFO CTS-0028]  Total number of sinks: 20806.
[2026-01-26T21:16:34.142Z] [INFO CTS-0018]     Created 52 clock buffers.
[2026-01-26T21:16:34.142Z] [INFO CTS-0012]     Minimum number of buffers in the clock path: 4.
[2026-01-26T21:16:34.142Z] [INFO CTS-0013]     Maximum number of buffers in the clock path: 5.
[2026-01-26T21:16:34.142Z] [INFO CTS-0018]     Created 3812 clock buffers.
[2026-01-26T21:16:34.142Z] [INFO CTS-0012]     Minimum number of buffers in the clock path: 7.
[2026-01-26T21:16:34.142Z] [INFO CTS-0013]     Maximum number of buffers in the clock path: 8.
[2026-01-26T21:16:34.142Z] [INFO CTS-0098] Clock net "clk_i"
[2026-01-26T21:16:34.142Z] [INFO CTS-0099]  Sinks 136
[2026-01-26T21:16:34.142Z] [INFO CTS-0100]  Leaf buffers 41
[2026-01-26T21:16:34.142Z] [INFO CTS-0101]  Average sink wire length 2030.83 um
[2026-01-26T21:16:34.142Z] [INFO CTS-0102]  Path depth 4 - 5
[2026-01-26T21:16:34.142Z] [INFO CTS-0098] Clock net "clk_i_regs"
[2026-01-26T21:16:34.142Z] [INFO CTS-0099]  Sinks 23578
[2026-01-26T21:16:34.142Z] [INFO CTS-0100]  Leaf buffers 3461
[2026-01-26T21:16:34.142Z] [INFO CTS-0101]  Average sink wire length 985.10 um
[2026-01-26T21:16:34.142Z] [INFO CTS-0102]  Path depth 7 - 8
[2026-01-26T21:16:43.926Z] [INFO RSZ-0048] Inserted 6 buffers in 4 nets.
[2026-01-26T21:16:45.829Z] Took 19 seconds: clock_tree_synthesis -sink_clustering_enable -repair_clock_nets
[2026-01-26T21:16:45.829Z] estimate_parasitics -placement
[2026-01-26T21:16:52.594Z] Took 6 seconds: estimate_parasitics -placement
[2026-01-26T21:16:53.807Z] Placement Analysis
[2026-01-26T21:16:53.807Z] ---------------------------------
[2026-01-26T21:16:53.807Z] total displacement       6621.9 u
[2026-01-26T21:16:53.807Z] average displacement        0.0 u
[2026-01-26T21:16:53.807Z] max displacement            8.9 u
[2026-01-26T21:16:53.807Z] original HPWL         6048998.9 u
[2026-01-26T21:16:53.807Z] legalized HPWL        6096124.5 u
[2026-01-26T21:16:53.807Z] delta HPWL                    1 %
[2026-01-26T21:16:53.807Z] 
[2026-01-26T21:16:53.807Z] estimate_parasitics -placement
[2026-01-26T21:17:00.577Z] Took 7 seconds: estimate_parasitics -placement
[2026-01-26T21:17:00.577Z] repair_timing -setup_margin 0 -hold_margin 0 -repair_tns 100 -verbose
[2026-01-26T21:17:08.162Z] Iteration | Resized | Buffers | Cloned Gates |   Area   |   WNS   |   TNS   | Endpoint
[2026-01-26T21:17:58.987Z]     16790 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16800 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16810 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16820 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16830 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16840 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16850 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16860 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16870 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     16880 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     16890 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     16900 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     16910 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     16920 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     16930 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     16940 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     16950 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     16960 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     16970 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     16980 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     16990 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17000 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17010 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17020 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17030 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17040 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17050 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17060 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17070 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17080 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17090 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17100 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17110 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17120 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17130 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17140 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17150 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17160 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17170 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17180 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17190 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17200 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17210 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17220 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17230 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17240 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17250 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17260 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17270 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17280 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17290 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17300 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17310 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17320 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17330 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17340 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17350 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17360 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17370 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17380 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17390 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17400 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17410 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17420 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17430 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17440 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17450 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17460 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17470 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17480 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17490 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17500 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17510 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17520 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17530 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17540 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17550 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17560 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17570 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17580 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17590 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17600 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17610 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17620 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17630 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17640 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17650 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17660 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17670 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17680 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17690 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17700 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17710 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17720 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17730 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17740 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17750 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17760 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17770 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17780 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17790 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:59.568Z]     17800 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     17810 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     17820 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     17830 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     17840 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     17850 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     17860 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     17870 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     17880 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     17890 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     17900 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     17910 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     17920 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     17930 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     17940 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     17950 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     17960 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     17970 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     17980 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     17990 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18000 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18010 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18020 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18030 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18040 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18050 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18060 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18070 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18080 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18090 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18100 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18110 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18120 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18130 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18140 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18150 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18160 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18170 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18180 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18190 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18200 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18210 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18220 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18230 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18240 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18250 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18260 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18270 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:18:00.150Z]     18280 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
